bank_id,destination,section,label,i_can,question_family_id,variation,task_architecture,representation,response_type,stage,mastery_goal,dok,bloom,summative_version
U1-S15-P2-001,Practice Set 2,1.5,Question 1,I can construct an equation that models a situation using meaningful quantities and operations.,S15-CONTEXT-TO-EQ,F2-A1,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-P2-002,Practice Set 2,1.5,Question 2,I can construct an equation that models a situation using meaningful quantities and operations.,S15-CONTEXT-TO-EQ,F2-A2,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-P2-003,Practice Set 2,1.5,Question 3,I can construct an equation that models a situation using meaningful quantities and operations.,S15-CONTEXT-TO-EQ,F2-A3,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-P2-004,Practice Set 2,1.5,Question 4,I can construct an equation that models a situation using meaningful quantities and operations.,S15-CONTEXT-TO-EQ,F2-A4,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-P2-005,Practice Set 2,1.5,Question 5,I can use solution steps to solve an equation and connect the result to the situation.,S15-ONE-STEP,F2-B1,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P2-006,Practice Set 2,1.5,Question 6,I can use solution steps to solve an equation and connect the result to the situation.,S15-ONE-STEP,F2-B2,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P2-007,Practice Set 2,1.5,Question 7,I can use solution steps to solve an equation and connect the result to the situation.,S15-ONE-STEP,F2-B3,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P2-008,Practice Set 2,1.5,Question 8,I can use solution steps to solve an equation and connect the result to the situation.,S15-ONE-STEP,F2-B4,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P2-009,Practice Set 2,1.5,Question 9,I can use solution steps to solve an equation and connect the result to the situation.,S15-TWO-STEP,F2-C1,PROC-MULTISTEP-CHAIN-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P2-010,Practice Set 2,1.5,Question 10,I can use solution steps to solve an equation and connect the result to the situation.,S15-TWO-STEP,F2-C2,PROC-MULTISTEP-CHAIN-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P2-011,Practice Set 2,1.5,Question 11,I can use solution steps to solve an equation and connect the result to the situation.,S15-TWO-STEP,F2-C3,PROC-MULTISTEP-CHAIN-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P2-012,Practice Set 2,1.5,Question 12,I can use solution steps to solve an equation and connect the result to the situation.,S15-TWO-STEP,F2-C4,PROC-MULTISTEP-CHAIN-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P2-013,Practice Set 2,1.5,Question 13,I can use solution steps to solve an equation and connect the result to the situation.,S15-VAR-BOTH-SIDES,F2-D1,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P2-014,Practice Set 2,1.5,Question 14,I can use solution steps to solve an equation and connect the result to the situation.,S15-VAR-BOTH-SIDES,F2-D2,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P2-015,Practice Set 2,1.5,Question 15,I can use solution steps to solve an equation and connect the result to the situation.,S15-VAR-BOTH-SIDES,F2-D3,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P2-016,Practice Set 2,1.5,Question 16,I can use solution steps to solve an equation and connect the result to the situation.,S15-VAR-BOTH-SIDES,F2-D4,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P2-017,Practice Set 2,1.5,Question 17,I can predict whether a solution is reasonable by interpreting it in the original context.,S15-INTERPRET,F2-E1,VERIFY-REASONABLENESS-01,Context + Equation,constructed response,Intro,,2,Analyze,
U1-S15-P2-018,Practice Set 2,1.5,Question 18,I can predict whether a solution is reasonable by interpreting it in the original context.,S15-INTERPRET,F2-E2,VERIFY-REASONABLENESS-01,Context + Equation,constructed response,Intro,,2,Analyze,
U1-S15-P2-019,Practice Set 2,1.5,Question 19,I can predict whether a solution is reasonable by interpreting it in the original context.,S15-INTERPRET,F2-E3,VERIFY-REASONABLENESS-01,Context + Equation,constructed response,Intro,,2,Analyze,
U1-S15-P2-020,Practice Set 2,1.5,Question 20,I can predict whether a solution is reasonable by interpreting it in the original context.,S15-INTERPRET,F2-E4,VERIFY-REASONABLENESS-01,Context + Equation,constructed response,Intro,,2,Analyze,
U1-S15-P2-021,Practice Set 2,1.5,Question 21,I can construct an equation that models a situation using meaningful quantities and operations.,S15-TABLE-MODEL,F2-F1,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-P2-022,Practice Set 2,1.5,Question 22,I can construct an equation that models a situation using meaningful quantities and operations.,S15-TABLE-MODEL,F2-F2,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-P2-023,Practice Set 2,1.5,Question 23,I can construct an equation that models a situation using meaningful quantities and operations.,S15-TABLE-MODEL,F2-F3,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-P2-024,Practice Set 2,1.5,Question 24,I can construct an equation that models a situation using meaningful quantities and operations.,S15-TABLE-MODEL,F2-F4,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-P3-001,Practice Set 3,1.5,Question 1,I can construct an equation that models a situation using meaningful quantities and operations.,S15-CONTEXT-TO-EQ,F3-A1,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-P3-002,Practice Set 3,1.5,Question 2,I can construct an equation that models a situation using meaningful quantities and operations.,S15-CONTEXT-TO-EQ,F3-A2,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-P3-003,Practice Set 3,1.5,Question 3,I can construct an equation that models a situation using meaningful quantities and operations.,S15-CONTEXT-TO-EQ,F3-A3,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-P3-004,Practice Set 3,1.5,Question 4,I can construct an equation that models a situation using meaningful quantities and operations.,S15-CONTEXT-TO-EQ,F3-A4,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-P3-005,Practice Set 3,1.5,Question 5,I can use solution steps to solve an equation and connect the result to the situation.,S15-ONE-STEP,F3-B1,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P3-006,Practice Set 3,1.5,Question 6,I can use solution steps to solve an equation and connect the result to the situation.,S15-ONE-STEP,F3-B2,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P3-007,Practice Set 3,1.5,Question 7,I can use solution steps to solve an equation and connect the result to the situation.,S15-ONE-STEP,F3-B3,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P3-008,Practice Set 3,1.5,Question 8,I can use solution steps to solve an equation and connect the result to the situation.,S15-ONE-STEP,F3-B4,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P3-009,Practice Set 3,1.5,Question 9,I can use solution steps to solve an equation and connect the result to the situation.,S15-TWO-STEP,F3-C1,PROC-MULTISTEP-CHAIN-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P3-010,Practice Set 3,1.5,Question 10,I can use solution steps to solve an equation and connect the result to the situation.,S15-TWO-STEP,F3-C2,PROC-MULTISTEP-CHAIN-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P3-011,Practice Set 3,1.5,Question 11,I can use solution steps to solve an equation and connect the result to the situation.,S15-TWO-STEP,F3-C3,PROC-MULTISTEP-CHAIN-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P3-012,Practice Set 3,1.5,Question 12,I can use solution steps to solve an equation and connect the result to the situation.,S15-TWO-STEP,F3-C4,PROC-MULTISTEP-CHAIN-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P3-013,Practice Set 3,1.5,Question 13,I can use solution steps to solve an equation and connect the result to the situation.,S15-VAR-BOTH-SIDES,F3-D1,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P3-014,Practice Set 3,1.5,Question 14,I can use solution steps to solve an equation and connect the result to the situation.,S15-VAR-BOTH-SIDES,F3-D2,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P3-015,Practice Set 3,1.5,Question 15,I can use solution steps to solve an equation and connect the result to the situation.,S15-VAR-BOTH-SIDES,F3-D3,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P3-016,Practice Set 3,1.5,Question 16,I can use solution steps to solve an equation and connect the result to the situation.,S15-VAR-BOTH-SIDES,F3-D4,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P3-017,Practice Set 3,1.5,Question 17,I can predict whether a solution is reasonable by interpreting it in the original context.,S15-INTERPRET,F3-E1,VERIFY-REASONABLENESS-01,Context + Equation,constructed response,Intro,,2,Analyze,
U1-S15-P3-018,Practice Set 3,1.5,Question 18,I can predict whether a solution is reasonable by interpreting it in the original context.,S15-INTERPRET,F3-E2,VERIFY-REASONABLENESS-01,Context + Equation,constructed response,Intro,,2,Analyze,
U1-S15-P3-019,Practice Set 3,1.5,Question 19,I can predict whether a solution is reasonable by interpreting it in the original context.,S15-INTERPRET,F3-E3,VERIFY-REASONABLENESS-01,Context + Equation,constructed response,Intro,,2,Analyze,
U1-S15-P3-020,Practice Set 3,1.5,Question 20,I can predict whether a solution is reasonable by interpreting it in the original context.,S15-INTERPRET,F3-E4,VERIFY-REASONABLENESS-01,Context + Equation,constructed response,Intro,,2,Analyze,
U1-S15-P3-021,Practice Set 3,1.5,Question 21,I can construct an equation that models a situation using meaningful quantities and operations.,S15-TABLE-MODEL,F3-F1,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-P3-022,Practice Set 3,1.5,Question 22,I can construct an equation that models a situation using meaningful quantities and operations.,S15-TABLE-MODEL,F3-F2,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-P3-023,Practice Set 3,1.5,Question 23,I can construct an equation that models a situation using meaningful quantities and operations.,S15-TABLE-MODEL,F3-F3,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-P3-024,Practice Set 3,1.5,Question 24,I can construct an equation that models a situation using meaningful quantities and operations.,S15-TABLE-MODEL,F3-F4,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-EP-001,Extra Practice,1.5,Question 1,I can construct an equation that models a situation using meaningful quantities and operations.,S15-CONTEXT-TO-EQ,F4-A1,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-EP-002,Extra Practice,1.5,Question 2,I can construct an equation that models a situation using meaningful quantities and operations.,S15-CONTEXT-TO-EQ,F4-A2,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-EP-003,Extra Practice,1.5,Question 3,I can construct an equation that models a situation using meaningful quantities and operations.,S15-CONTEXT-TO-EQ,F4-A3,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-EP-004,Extra Practice,1.5,Question 4,I can construct an equation that models a situation using meaningful quantities and operations.,S15-CONTEXT-TO-EQ,F4-A4,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-EP-005,Extra Practice,1.5,Question 5,I can use solution steps to solve an equation and connect the result to the situation.,S15-ONE-STEP,F4-B1,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-EP-006,Extra Practice,1.5,Question 6,I can use solution steps to solve an equation and connect the result to the situation.,S15-ONE-STEP,F4-B2,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-EP-007,Extra Practice,1.5,Question 7,I can use solution steps to solve an equation and connect the result to the situation.,S15-ONE-STEP,F4-B3,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-EP-008,Extra Practice,1.5,Question 8,I can use solution steps to solve an equation and connect the result to the situation.,S15-ONE-STEP,F4-B4,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-EP-009,Extra Practice,1.5,Question 9,I can use solution steps to solve an equation and connect the result to the situation.,S15-TWO-STEP,F4-C1,PROC-MULTISTEP-CHAIN-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-EP-010,Extra Practice,1.5,Question 10,I can use solution steps to solve an equation and connect the result to the situation.,S15-TWO-STEP,F4-C2,PROC-MULTISTEP-CHAIN-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-EP-011,Extra Practice,1.5,Question 11,I can use solution steps to solve an equation and connect the result to the situation.,S15-TWO-STEP,F4-C3,PROC-MULTISTEP-CHAIN-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-EP-012,Extra Practice,1.5,Question 12,I can use solution steps to solve an equation and connect the result to the situation.,S15-TWO-STEP,F4-C4,PROC-MULTISTEP-CHAIN-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-EP-013,Extra Practice,1.5,Question 13,I can use solution steps to solve an equation and connect the result to the situation.,S15-VAR-BOTH-SIDES,F4-D1,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-EP-014,Extra Practice,1.5,Question 14,I can use solution steps to solve an equation and connect the result to the situation.,S15-VAR-BOTH-SIDES,F4-D2,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-EP-015,Extra Practice,1.5,Question 15,I can use solution steps to solve an equation and connect the result to the situation.,S15-VAR-BOTH-SIDES,F4-D3,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-EP-016,Extra Practice,1.5,Question 16,I can use solution steps to solve an equation and connect the result to the situation.,S15-VAR-BOTH-SIDES,F4-D4,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-EP-017,Extra Practice,1.5,Question 17,I can predict whether a solution is reasonable by interpreting it in the original context.,S15-INTERPRET,F4-E1,VERIFY-REASONABLENESS-01,Context + Equation,constructed response,Intro,,2,Analyze,
U1-S15-EP-018,Extra Practice,1.5,Question 18,I can predict whether a solution is reasonable by interpreting it in the original context.,S15-INTERPRET,F4-E2,VERIFY-REASONABLENESS-01,Context + Equation,constructed response,Intro,,2,Analyze,
U1-S15-EP-019,Extra Practice,1.5,Question 19,I can predict whether a solution is reasonable by interpreting it in the original context.,S15-INTERPRET,F4-E3,VERIFY-REASONABLENESS-01,Context + Equation,constructed response,Intro,,2,Analyze,
U1-S15-EP-020,Extra Practice,1.5,Question 20,I can predict whether a solution is reasonable by interpreting it in the original context.,S15-INTERPRET,F4-E4,VERIFY-REASONABLENESS-01,Context + Equation,constructed response,Intro,,2,Analyze,
U1-S15-EP-021,Extra Practice,1.5,Question 21,I can construct an equation that models a situation using meaningful quantities and operations.,S15-TABLE-MODEL,F4-F1,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-EP-022,Extra Practice,1.5,Question 22,I can construct an equation that models a situation using meaningful quantities and operations.,S15-TABLE-MODEL,F4-F2,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-EP-023,Extra Practice,1.5,Question 23,I can construct an equation that models a situation using meaningful quantities and operations.,S15-TABLE-MODEL,F4-F3,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-EP-024,Extra Practice,1.5,Question 24,I can construct an equation that models a situation using meaningful quantities and operations.,S15-TABLE-MODEL,F4-F4,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Context + Equation,constructed response,Intro,,2,Apply,
